date,product,amount,category
2024-03-05T00:00:00+05:30,Router,2924,Furniture
2024-03-09,Smartphone,3535,Furniture
02-01-2024,Office Chair,4132,Gaming
02-10-2024,LED Monitor,3289,Office Supplies
2024/03/04,Gaming Console,2950,Furniture
03-01-2024,Headphones,1851,Gaming
2024/03/20,LED Monitor,3727,Gaming
2024-02-13T00:00:00+05:30,Wireless Keyboard,670,Electronics
2024-03-14,Office Chair,1535,Appliances
2024/02/18,Notebook,1589,Gaming
2024/02/23,Wireless Keyboard,975,Stationery
2024-03-17T00:00:00+05:30,Tablet,4133,Appliances
2024-02-07T00:00:00+05:30,LED Monitor,4423,Furniture
2024-02-11T00:00:00+05:30,Mechanical Keyboard,3089,Electronics
2024-02-12,Router,304,Furniture
2024/03/25,Gaming Console,4136,Stationery
2024/02/24,Headphones,240,Appliances
2024-02-23,Smartwatch,1736,Stationery
03-08-2024,Headphones,2908,Appliances
2024-03-10T00:00:00+05:30,Smartphone,1620,Electronics
2024/02/03,Router,1881,Gaming
02-13-2024,LED Monitor,974,Office Supplies
2024-02-20T00:00:00+05:30,Tablet,1538,Office Supplies
03-27-2024,Tablet,195,Gaming
2024/02/18,Smartwatch,4015,Appliances
03-02-2024,Office Chair,653,Furniture
2024-02-18T00:00:00+05:30,Office Chair,71,Electronics
2024-03-30T00:00:00+05:30,Smartphone,3961,Stationery
2024-02-29,Headphones,2166,Appliances
2024-03-13T00:00:00+05:30,Wireless Keyboard,757,Electronics
2024-02-02T00:00:00+05:30,Tablet,4157,Electronics
,Office Chair,2741,Gaming
2024-03-09,Bluetooth Speaker,3994,Stationery
2024-03-03T00:00:00+05:30,Bluetooth Speaker,3566,Appliances
2024-02-25,Smartwatch,2374,Furniture
2024-03-02T00:00:00+05:30,LED Monitor,1335,Stationery
2024-02-18,Headphones,1820,Furniture
02-13-2024,Bluetooth Speaker,558,Gaming
2024-03-20T00:00:00+05:30,Smartphone,1477,Appliances
2024/02/02,Wireless Keyboard,3021,Furniture
2024-02-28,Laptop,1593,Stationery
03-18-2024,Smartwatch,602,Electronics
2024-02-10T00:00:00+05:30,Smartwatch,1790,Office Supplies
2024-02-21,Laptop,4941,Appliances
2024-02-05T00:00:00+05:30,Office Chair,2567,Office Supplies
2024/02/15,Router,355,Electronics
02-27-2024,Router,708,Furniture
03-18-2024,Bluetooth Speaker,1942,Stationery
2024-03-08T00:00:00+05:30,LED Monitor,4014,Furniture
03-22-2024,Headphones,4704,Stationery
2024-02-08T00:00:00+05:30,Router,2403,Appliances
03-18-2024,LED Monitor,3510,Furniture
2024-02-21,Router,4858,Gaming
2024-02-24,LED Monitor,1184,Stationery
2024-02-02,Gaming Console,4963,Office Supplies
